,Klo93K,Klo94K,Klo95K,Klo96K,Klo99K,Klo100K,Klo113K,Klo114K,Klo115K,Klo119K,Klo120K,Klo122K,RNA_93M,RNA_94M,RNA_95M,RNA_96M,RNA_99M,RNA_100M,RNA_113M,RNA_114M,RNA_115M,RNA_119M,RNA_120M,RNA_122M
ENSMUSG00000098201,0,4,0,0,0,0,0,4,1,0,0,1,0,0,2,4,2,0,0,4,0,0,0,0
ENSMUSG00000103509,16,0,14,6,13,15,44,47,74,52,46,64,0,24,36,17,40,20,18,37,26,53,19,27
ENSMUSG00000048538,10,38,31,18,14,24,14,26,36,10,34,12,0,14,18,8,12,0,24,10,12,10,12,10
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,14,22,7,8,6,14,8,9,10,14,8,4,0,0,1,2,14,4,0,2,2,0,8,0
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039748,4,6,2,0,6,10,6,6,20,10,22,3,0,0,0,0,1,0,6,0,2,2,4,0
ENSMUSG00000118715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103540,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0
ENSMUSG00000057363,1148,1064,1394,1185,969,944,1007,790,1412,1394,1434,1213,550,435,602,358,430,493,262,188,504,368,312,213
ENSMUSG00000047216,2,20,8,50,10,4,37,4,32,4,50,12,19,14,64,6,76,14,12,8,26,36,78,20
ENSMUSG00000102788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000102160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000101253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090243,0,2,0,0,0,2,2,0,0,4,0,1,0,4,8,2,2,0,0,0,2,0,0,0
ENSMUSG00000100701,8,8,4,6,0,4,0,4,10,8,0,2,0,2,14,2,2,6,2,6,4,2,2,2
ENSMUSG00000100555,0,2,0,2,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000101395,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038702,62,74,116,98,118,78,188,166,251,112,186,164,46,40,132,84,92,88,60,50,116,92,108,56
ENSMUSG00000101875,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101054,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000088691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033021,1020,1409,1265,1092,888,1090,1372,1210,1508,1125,1624,1128,1576,897,1644,1498,1845,981,918,1295,1152,1162,1321,1142
ENSMUSG00000055214,0,0,0,6,0,2,0,0,0,0,0,0,36,64,145,132,140,22,55,22,126,48,126,26
ENSMUSG00000078184,0,8,2,2,4,0,2,0,2,2,4,2,2,4,2,0,8,4,0,6,0,2,6,0
ENSMUSG00000104363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000103277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
ENSMUSG00000104157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000102446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000104021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000103471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033007,4,2,0,2,2,2,4,4,0,0,8,4,0,0,0,0,12,2,0,2,0,0,0,0
ENSMUSG00000102605,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000070695,8,2,22,12,4,18,4,8,12,4,20,2,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025909,0,0,0,4,0,1,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084353,4,13,12,0,6,6,0,4,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103933,12,4,18,2,8,2,12,8,16,18,8,4,0,0,2,0,0,0,2,0,0,0,2,0
ENSMUSG00002075967,0,0,6,2,2,11,0,4,6,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000104504,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000066693,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
ENSMUSG00000102316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,4,0,0,0,3,13,4,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061024,790,857,805,780,662,900,976,711,1088,620,918,768,602,406,1064,404,882,778,1201,945,605,1020,896,807
ENSMUSG00000102030,0,2,2,2,0,0,6,2,5,6,2,4,0,2,2,10,2,6,0,4,8,1,0,0
ENSMUSG00000099870,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026374,1524,2094,2102,1543,1484,1696,1972,1841,2333,1745,2338,1732,1814,1300,2277,1689,2192,1400,1481,1266,1612,1712,1352,1114
ENSMUSG00000026377,608,686,786,716,486,568,714,528,719,634,728,557,588,432,912,546,638,354,488,420,342,388,464,328
ENSMUSG00000099936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000025911,5431,6875,7876,3982,5985,8494,4178,4457,3954,2919,7285,4268,1295,1331,1573,1893,1428,1208,1517,1721,1355,1998,1674,1590
ENSMUSG00000081441,0,8,17,0,3,13,12,9,9,6,26,13,12,5,3,0,11,0,7,12,0,3,1,7
ENSMUSG00000067879,0,0,0,2,0,0,0,2,1,1,1,0,0,2,2,1,0,0,0,2,0,2,1,2
ENSMUSG00000099827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057335,132,156,136,171,114,196,234,207,355,228,326,292,166,254,570,446,853,278,258,216,241,362,373,338
ENSMUSG00000103634,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0
ENSMUSG00000104154,0,0,0,0,0,0,0,4,0,6,2,0,0,0,4,3,12,2,0,0,0,2,0,0
ENSMUSG00000103435,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000065573,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000100551,20,30,46,25,24,38,32,42,14,42,22,18,40,20,28,22,2,46,28,22,52,20,34,12
ENSMUSG00000100357,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,14,10,21,46,18,26,70,53,77,66,94,56,2,6,12,20,16,2,8,6,8,8,16,8
ENSMUSG00000045210,576,640,743,578,577,778,731,798,1013,679,1043,855,319,343,837,499,754,369,496,427,468,517,485,337
ENSMUSG00000041763,518,656,676,589,641,777,836,860,1129,786,1248,802,806,1316,2025,1660,2330,1258,1505,1616,1088,1202,1486,1390
ENSMUSG00000026504,416,548,508,380,346,394,527,554,543,464,552,531,435,293,458,411,417,180,204,202,226,197,274,240
ENSMUSG00000103367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
ENSMUSG00002076339,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047343,0,0,0,0,0,2,0,0,8,0,4,6,10091,3758,7544,1807,3067,3652,2695,2356,3400,3324,3094,1996
ENSMUSG00000102211,6,2,7,18,16,16,18,4,12,2,11,0,0,10,7,0,2,1,0,0,0,0,1,1
ENSMUSG00000087082,2,0,0,0,2,0,4,0,5,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0
ENSMUSG00000090106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
ENSMUSG00000103251,6,0,2,2,4,0,4,6,0,0,0,2,0,0,4,0,12,0,2,2,4,0,0,0
ENSMUSG00000091844,0,2,0,0,12,4,10,12,6,4,6,20,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000026483,352,512,452,894,523,529,793,543,1306,1556,966,750,223,324,671,352,774,526,190,210,475,387,408,312
ENSMUSG00000082528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082012,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000099996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
ENSMUSG00000100553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019699,193,277,213,309,244,308,609,482,608,526,707,527,162,222,420,210,469,327,339,608,370,641,496,681
ENSMUSG00000104391,0,0,0,0,4,0,6,10,2,2,0,2,4,4,0,6,6,5,0,0,0,0,2,0
ENSMUSG00000102133,0,0,6,2,0,9,2,4,2,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0
ENSMUSG00000102749,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
ENSMUSG00000103163,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000103646,0,0,0,0,4,0,6,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,4
ENSMUSG00000102427,2,2,0,0,0,0,2,2,0,6,1,0,0,1,0,2,4,0,0,2,0,0,0,0
ENSMUSG00000103633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097892,0,6,0,0,0,4,16,5,1,2,0,0,0,0,2,2,0,0,0,0,2,2,0,2
ENSMUSG00000063659,924,1014,834,777,930,1149,1204,996,1314,1178,1400,1359,5427,5766,6598,5712,5181,4675,4012,4335,5377,4711,4667,4463
ENSMUSG00000102432,31,26,14,2,12,30,24,43,24,6,64,16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103043,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102885,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026049,169,150,180,165,96,141,144,96,135,130,158,153,149,45,100,54,20,50,78,44,75,63,120,65
ENSMUSG00000103767,0,0,2,8,2,2,0,0,3,0,4,0,0,2,6,0,0,2,0,0,2,0,0,0
ENSMUSG00000043019,1015,1259,1703,1155,1256,1379,1394,1333,2174,1987,2224,2231,803,1299,2004,1623,2007,911,850,795,1115,1622,1377,968
ENSMUSG00000101104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015962,790,787,873,999,582,813,635,369,525,575,702,424,8,2,6,2,6,23,7,2,5,6,2,1
ENSMUSG00000032666,145,229,188,270,216,182,457,385,375,420,433,368,3629,4831,5509,4839,4519,3883,3924,3072,4823,3989,3467,3626
ENSMUSG00000084557,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000100685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015961,2019,2266,2536,2407,1945,2386,2102,2071,2466,1894,3076,2126,431,320,528,422,821,321,270,219,373,457,384,394
ENSMUSG00000089657,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,1,10,2,0,0
ENSMUSG00000102483,2,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014980,660,558,719,648,498,565,793,609,720,692,758,633,980,358,618,568,328,440,388,306,354,417,333,361
ENSMUSG00000026235,161,219,105,216,192,281,348,336,576,409,479,650,28,50,128,42,140,46,32,22,44,68,87,26
ENSMUSG00000099141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032649,416,552,655,439,530,600,742,737,837,811,880,852,133,65,204,81,230,151,30,60,153,162,106,79
ENSMUSG00000101849,2,0,0,0,0,0,12,4,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026047,224,253,241,220,226,284,348,332,318,350,490,393,98,69,179,88,158,125,84,103,113,106,136,153
ENSMUSG00000080878,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091476,24,35,60,34,35,54,76,81,74,81,58,71,10,16,13,9,17,21,25,23,23,23,20,32
ENSMUSG00000104097,19,7,6,12,12,11,15,7,12,9,14,17,5,10,1,7,16,10,1,0,0,14,7,0
ENSMUSG00000119789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102493,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,0,2
ENSMUSG00000004872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4
ENSMUSG00000118426,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041684,462,513,722,544,496,629,648,590,619,494,834,660,286,199,288,233,269,173,249,245,208,359,240,224
ENSMUSG00000032908,847,1149,952,1462,1194,1278,1450,1070,1494,1650,1144,1435,0,2,0,4,18,6,2,0,4,3,0,0
ENSMUSG00000099561,2,0,0,0,2,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102945,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026502,399,478,524,360,444,508,612,552,936,641,880,830,1691,2307,2928,3041,2259,1848,1482,1565,2169,2818,1930,1759
ENSMUSG00000103958,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ENSMUSG00000070489,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104126,6,20,14,13,2,6,8,5,18,8,4,3,2,0,8,2,4,2,0,7,0,6,2,2
ENSMUSG00000026500,21,16,11,17,11,6,29,19,30,25,30,15,58,29,37,23,42,31,18,14,13,29,20,26
ENSMUSG00000026048,471,463,633,554,534,642,828,808,836,665,969,689,339,321,686,518,803,435,471,659,504,544,578,616
ENSMUSG00000046828,0,0,0,1,0,0,0,0,0,0,0,0,477,330,568,215,239,240,151,180,509,358,380,273
ENSMUSG00000089703,1,0,0,0,0,0,0,0,0,0,0,0,43,91,167,117,125,73,24,45,73,16,34,43
ENSMUSG00000100966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101567,10,2,6,4,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,4,2,2,2,2
ENSMUSG00000026245,1027,1260,1308,869,767,1092,925,716,1031,989,1110,835,2596,1871,2866,2543,2225,1839,1721,2139,1908,1742,1981,2028
ENSMUSG00000101798,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0
ENSMUSG00000104018,4,0,2,0,6,14,15,16,22,8,17,14,2,2,6,2,33,5,0,14,2,4,6,0
ENSMUSG00000090486,3713,3563,2617,1686,2385,4273,1074,1423,1255,833,2035,1668,0,0,0,2,4,0,2,0,0,0,0,0
ENSMUSG00000026482,3466,4722,5729,3242,4312,5793,2557,3335,3433,2252,5038,2471,206,124,317,222,561,312,212,194,247,352,276,204
ENSMUSG00000086145,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080950,4,16,4,4,4,2,0,8,2,4,0,4,0,2,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000099868,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055547,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012187,4503,3469,2829,1359,1713,3938,335,529,767,397,728,861,2,2,4,10,0,4,2,6,0,2,6,4
ENSMUSG00000008475,3905,4343,5413,4164,3626,4786,4900,3984,5098,3970,5802,4239,796,317,689,419,551,583,640,319,493,551,557,432
ENSMUSG00000099364,0,0,0,0,0,0,0,0,0,0,0,0,53,13,42,43,66,63,35,26,20,54,18,22
ENSMUSG00000100562,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056870,148,158,194,186,159,174,251,201,299,191,264,189,128,23,141,32,90,101,86,63,97,78,98,59
ENSMUSG00000102319,0,6,0,6,6,4,4,2,3,2,0,0,0,0,0,0,18,0,4,2,4,0,8,2
ENSMUSG00000089877,3,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101701,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
